symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare,reportedCurrency,cik,fillingDate,acceptedDate,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,cashFlowToDebtRatio,companyEquityMultiplier,fixedAssetTurnover,assetTurnover,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,enterpriseValueMultiple,priceFairValue,sector
HDFCBANK.NS,2016-07-01,2016,Q1,13.95144690658063,4.267781215633953,10.254897529003811,9.80966031254435,53.08484667561386,100.62383492198909,90.7491085728991,100.62383492198909,102.29602415525349,4464202668873.2,4750330968873.2,34.45760046491875,42.16265194132253,57.360885209853706,59.9643597493163,5.845831660620356,5.845831660620356,44.86502206613305,34.24179596788199,61.037369856491225,63.807711314712634,0.007255293364217997,0.01667657262047898,0.9022397135253492,0.09124624910647605,2.0624977361442567,1.4195322654923446,1.566994635116972,2.518403463724572,0.0032468171978532762,0.44751011914502103,0.14971311997959963,0.0,0.00992469766391761,0.043417032222916076,0.03191333626116235,1.5736773479758184,0.026928471248246846,98.29756625580883,0.06162041208287781,0.004332375957312485,-841.2562718428121,119065900000.0,688714300000.0,-6384472900000.0,228776100000.0,46419150000.0,75575350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04241322365563434,0.4452372164594609,INR,0000000000,2016-06-30,2016-06-29 20:00:00,105880500000,0,105880500000,1.0,0,15851700000,0,15851700000,15138200000,30989900000,30989900000,165160200000,87345800000,1858625000,138729025000,1.3102414987,136870400000,1.2926875109,-87345800000,49524600000,0.4677405188,17135500000,32389100000,0.3059024088,6.4,6.3,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,1.4195322654923446,1.4195322654923446,0.0,0.0,,0.0,,1.0,1.29268751092033,0.4677405187924122,0.3059024088477104,0.34599976577296937,0.004289378435769733,0.04241322365563434,0.018834008089366538,0.6540002342270306,0.3618357219676424,1.29268751092033,0.09124624910647605,0.9022397135253492,0.4743038992984025,0.4743038992984025,0.1129557961133555,9.887964955934985,3.045273348519362,0.01402204857401154,0.7350418632326066,0.956582967777084,0.1129557961133555,0.0,-23.03243563184374,7.001659851827862,0.447510119145021,5.845831660620356,5.845831660620356,34.45760046491875,59.9643597493163,57.360885209853706,57.360885209853706,1.5402841917224364,42.16265194132253,34.24179596788199,5.845831660620356,
HDFCBANK.NS,2016-04-01,2015,Q4,14.356561384829998,3.7810508948646118,-93.30126225580992,-93.55585618283965,317.5405342828677,114.54550271909359,104.86625118817987,114.54550271909359,114.3831143362689,4064630612847.2,4309308212847.2,35.41211259067022,37.305590499263,-5.740329627390965,-5.7247084453302035,4.675696446271078,4.675696446271078,39.55126623695287,29.955306340246462,-6.0858788814854385,-6.069317354852231,0.007059731309728913,-0.1746813850084761,0.892519034057118,0.10028481954369493,1.7008280913269116,14.023651322381212,1.5400908224233991,-18.738501190654883,0.0010109489376506039,0.14319935041400653,0.9958028543894268,0.0,0.009686646024939266,-0.0027287297178433373,0.01773362856225047,1.0377045623355565,0.0,98.71577103012353,0.04983492852140506,0.00374523916138343,-577.980452976728,5270842300000.0,795852300000.0,-1190372700000.0,5381464900000.0,46419150000.0,75575350000.0,0.0,76.68713689137716,0.0,0.0,1.1735996889214904,0.0,0.0,0.03300916059652814,0.2545939270297234,INR,0000000000,2016-03-31,2016-03-30 20:00:00,108955000000,0,108955000000,1.0,0,108497700000,1292169000,108497700000,-75453400000,33044300000,33044300000,183181600000,92201900000,1858625000,143857925000,1.3203425726,141999300000,1.3032839246,-92067300000,49932000000,0.4582809417,21102200000,28695200000,0.2633674453,5.23,5.23,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,14.023651322381212,1.312530530887189,76.68713689137716,0.0,,0.0,,1.0,1.3032839245560093,0.4582809416731678,0.2633674452755725,0.4226187615156613,0.003708960355348368,0.03300916059652814,0.01936703525044196,0.5746855723784347,0.3516355362315166,1.3032839245560093,0.10028481954369493,0.892519034057118,0.3753266777506017,0.4716037292072915,-0.9126242192855842,8.899841851619824,3.053697200368837,0.014082835300572272,-6.4988585884080585,1.0027287297178433,-0.9126242192855842,-2.7925399724091586,366.47088697020314,-325.26138436213876,0.14319935041400653,4.675696446271078,4.675696446271078,35.41211259067022,-5.7247084453302035,-5.740329627390965,-5.740329627390965,-1.6583841459715283,37.305590499263,29.955306340246462,4.675696446271078,
HDFCBANK.NS,2016-01-01,2015,Q3,13.098459892449135,4.423172825391467,-93.30126225580992,-93.55585618283965,42.97150532939856,94.88014306369091,94.6335298721178,94.88014306369091,90.09855362021972,4106371283467.2,4380602383467.2,30.582119519154922,41.308673267146176,-5.799278454738234,-5.78349685499695,5.702773863196909,5.702773863196909,44.067343179727786,32.63118190922181,-6.18656503942971,-6.169729515150663,0.008174711365031912,-0.17290577397582546,0.8337448699118525,0.08727403371480365,2.042752143640886,7.958617810324204,1.6091594836627865,-18.738501190654883,0.0,0.0,0.14398080618065126,0.0,0.0002720776370833504,-0.0027287297178433373,0.019436936030661826,1.0377045623355565,0.0,97.17305997828245,0.06715645227523179,0.00488122278873958,-768.5557808127041,285142948000.0,718194000000.0,-5832733400000.0,319409148000.0,27084900000.0,25123300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04661853031168271,0.2545939270297234,INR,0000000000,2015-12-31,2015-12-30 19:00:00,99407000000,0,99407000000,1.0,0,14312700000,1292169000,14312700000,20526200000,34838900000,34838900000,154111200000,83426100000,-55826875000,134245900000,1.3504672709,134245900000,1.3504672709,-83426100000,50819800000,0.5112295915,17251400000,33568400000,0.3376864808,6.65,6.55,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,7.958617810324204,7.958617810324204,0.0,0.0,,0.0,,1.0,1.350467270916535,0.5112295914774614,0.3376864808313298,0.3394621781274228,0.004879894717177142,0.04661853031168271,0.019632500688202683,0.6605378218725773,0.37855755743750835,1.350467270916535,0.08727403371480365,0.8337448699118525,0.4546678677017541,0.4546678677017541,-1.1794485850777294,9.553183626602909,3.0686287220709625,0.014450962636003747,-7.123071187139739,1.0027287297178433,-1.1794485850777294,0.0,366.47088697020314,366.47088697020314,0.0,5.702773863196909,5.702773863196909,30.582119519154922,-5.78349685499695,-5.799278454738234,-5.799278454738234,7.82902259690366,41.308673267146176,32.63118190922181,5.702773863196909,
HDFCBANK.NS,2015-10-01,2015,Q2,12.165504110436833,3.7809586586848183,7.6369053315416044,7.313597756470354,285.26609355180506,104.79811500450684,95.10493581044435,104.79811500450684,100.6468807903403,4055675341696.0,4260387441696.0,35.3349539258046,43.927485055184526,69.97598854510413,73.06937266644387,5.099328360791777,5.099328360791777,46.14474530304376,33.728705281434905,73.50805912712805,76.75758325136093,0.007075147190652729,0.013685624544293326,0.8586497869074574,0.0990739573019543,1.6206681159718606,18.281100426842826,1.539026795623126,2.210533943830917,0.0029835721502648343,0.42169753785568664,0.15314871337187766,0.0,0.010872865520971864,0.0423348936559342,0.02657576473085763,1.3421124603435073,0.029714621788303697,94.42107899009147,0.05542257729472269,0.0042086206872528195,-512.6599466934966,4764781300000.0,721771600000.0,-1055754500000.0,4873976800000.0,27084900000.0,25123300000.0,0.0,52.80473882932979,0.0,0.0,1.7043924843732117,0.0,0.0,0.036078498726071724,0.32330757507125074,INR,0000000000,2015-09-30,2015-09-29 20:00:00,92326600000,0,92326600000,1.0,0,14139700000,0,14139700000,18065900000,32205600000,32205600000,147725200000,80916200000,1781200000,126313400000,1.3681149311,124532200000,1.3488225495,-80916200000,43616000000,0.4724099014,14921500000,28694500000,0.3107934225,6.4,5.65,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,18.281100426842826,1.734363331775001,52.80473882932979,0.0,,0.0,,1.0,1.348822549514441,0.472409901371869,0.3107934224806286,0.342110693323551,0.00416286092049154,0.036078498726071724,0.018819317463688638,0.657889306676449,0.3502387334360109,1.348822549514441,0.0990739573019543,0.8586497869074574,0.36514077039108644,0.4619750277625646,0.08486876246861978,8.666755727647915,2.695737990195363,0.013394301871851895,0.6277508323711694,0.9576651063440658,0.08486876246861978,0.2570483267583396,-23.621176614431562,6.008044159950242,0.42169753785568664,5.099328360791777,5.099328360791777,35.3349539258046,73.06937266644387,69.97598854510413,69.97598854510413,1.8004000333624235,43.927485055184526,33.728705281434905,5.099328360791777,
HDFCBANK.NS,2015-07-01,2015,Q1,11.66218445390181,3.5520416370349155,7.6369053315416044,7.313597756470354,50.95603564598407,85.60409540444513,75.72871022549948,85.60409540444513,71.93796135515946,4049452187167.2,4132165587167.2,37.5544584300966,45.753006403657125,69.86861520938747,72.95725274581048,6.233113000949871,6.233113000949871,46.687549286237896,34.5721085477803,71.29573928695386,74.44746479187165,0.006656999207307087,0.013706656464766957,0.7225687840106565,0.07459288028362449,0.6920285702094406,1.43492354445034,1.538649214810207,2.210533943830917,0.0029881572718271432,0.44887451218969326,0.15354865388874075,0.0,0.011909065476247416,0.0423348936559342,0.02772272864909815,1.3421124603435073,0.030997053333755145,82.71372015263981,0.0688082513746655,0.004335156421646244,-692.6724563966768,117213200000.0,574721300000.0,-5256838700000.0,223893200000.0,36450250000.0,60164200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04149382830637879,0.32330757507125074,INR,0000000000,2015-06-30,2015-06-29 20:00:00,88506800000,0,88506800000,1.0,0,13590100000,0,13590100000,15645000000,29235100000,29235100000,140410600000,76522900000,1781200000,119523100000,1.3504397402,117741900000,1.3303147329,-76522900000,41219000000,0.4657156286,14261800000,26957200000,0.3045777274,5.35,5.3,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,1.43492354445034,1.43492354445034,0.0,0.0,,0.0,,1.0,1.3303147328792817,0.4657156286296646,0.30457772736106153,0.34600063077706883,0.0042835287599710834,0.04149382830637879,0.01954637795557416,0.6539993692229312,0.3500792835855375,1.3303147328792817,0.07459288028362449,0.7225687840106565,0.4194716580944302,0.4194716580944302,0.12346494554241999,9.6868331302295,2.78905639448408,0.014063827966295043,0.6548434696543091,0.9576651063440658,0.12346494554241999,0.0,-23.621176614431562,6.008044159950242,0.4488745121896933,6.233113000949871,6.233113000949871,37.5544584300966,72.95725274581048,69.86861520938747,69.86861520938747,2.268091634133466,45.753006403657125,34.5721085477803,6.233113000949871,
HDFCBANK.NS,2015-04-01,2014,Q4,11.57520573635671,3.313597935672074,-74.21414181869223,-74.49607909520692,266.13546656045554,98.85769655130663,89.15518832648789,98.85769655130663,98.28780872615506,3880743985734.0,4037524385734.0,38.57966551215623,44.17632063280693,-6.890196227684559,-6.864119645095526,5.172586635524246,5.172586635524246,45.96102512369844,34.360330552757574,-7.168557213265151,-7.14142714787386,0.006480097654585067,-0.1456851062779054,0.8958672691485968,0.10738530169551577,1.3342399583338298,13.706206768318694,1.568061592828262,-17.624962601159933,0.0007235545581780786,0.11165797133722502,0.945909180424535,0.0,0.011974710145323487,-0.0037989697058477593,0.024356999170145263,1.3367114254585164,0.0,85.85120751858057,0.04900931974584816,0.004066515526621409,-452.354440095002,4250484100000.0,676617700000.0,-922443800000.0,4358789900000.0,36450250000.0,60164200000.0,0.0,74.68743845813218,0.0,0.0,1.2050219134299491,0.0,0.0,0.03351886652499873,0.2819372765147011,INR,0000000000,2015-03-31,2015-03-30 20:00:00,87846700000,0,87846700000,1.0,0,83095000000,951689000,83095000000,-55217500000,27877500000,27877500000,146151800000,73800800000,1781200000,117505400000,1.3376188292,115724200000,1.317342598,-73533800000,42190400000,0.4802730211,16775800000,25147600000,0.2862668717,4.59,4.59,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,13.706206768318694,1.5405519485663501,74.68743845813218,0.0,,0.0,,1.0,1.3173425979575784,0.48027302106965886,0.2862668717208501,0.3976212598126588,0.0040178201818886605,0.03351886652499873,0.01953317375293812,0.5960502863210588,0.3645771584508685,1.3173425979575784,0.10738530169551577,0.8958672691485968,0.37902625132792,0.4725369142276064,-0.8379777997081799,8.342550190795867,2.633618040586523,0.014035225793806113,-6.411474967187157,1.0037989697058478,-0.8379777997081799,-2.6295434981434873,263.2292640977628,-842.8411565124907,0.11165797133722502,5.172586635524246,5.172586635524246,38.57966551215623,-6.864119645095526,-6.890196227684559,-6.890196227684559,-1.9123541094387784,44.17632063280693,34.360330552757574,5.172586635524246,
HDFCBANK.NS,2015-01-01,2014,Q3,10.850716897274422,3.6822132399175143,-74.21414181869223,-74.49607909520692,43.53385614100131,68.08712720198265,67.84051401040955,68.08712720198265,61.07935167621416,3610947469272.0,3677144969272.0,32.303941203216304,43.849637264014845,-6.411177012090179,-6.386913321866532,6.988105087596426,6.988105087596426,44.6535083774791,33.691908206886,-6.528709569367564,-6.5040010663497,0.007738993778725335,-0.1565701536259078,0.7674935947888994,0.07414814465949185,0.6065358075797849,9.804651370677032,1.6299571379500888,-17.624962601159933,0.0,0.0,0.13752908374661804,0.0,0.00034992649131814537,-0.0037989697058477593,0.025983285637608017,1.3367114254585164,0.0,75.10662239875717,0.07916828902957809,0.005226626323627392,-593.1361519174366,296690663001.0,514856100000.0,-4501436500000.0,327915263001.0,20185600000.0,19435250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05408090179798761,0.2819372765147011,INR,0000000000,2014-12-31,2014-12-30 19:00:00,82348400000,0,82348400000,1.0,0,11325300000,951689000,11325300000,15466600000,26791900000,26791900000,123958300000,66959000000,-46500342000,109140300000,1.3253481549,109140300000,1.3253481549,-66959000000,42181300000,0.5122297458,14236200000,27945100000,0.33935207,5.75,5.7,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,9.804651370677032,9.804651370677032,0.0,0.0,,0.0,,1.0,1.3253481549125423,0.5122297458116977,0.3393520699855735,0.33750026670586253,0.005224797388616534,0.05408090179798761,0.02053495397584095,0.6624997332941375,0.3864869347069781,1.3253481549125423,0.07414814465949185,0.7674935947888994,0.43422708690526546,0.43422708690526546,-1.4201914695757683,10.350813203937006,2.8054508908799782,0.01539639168500917,-6.839561157229527,1.0037989697058478,-1.4201914695757683,0.0,263.2292640977628,263.2292640977628,0.0,6.988105087596426,6.988105087596426,32.303941203216304,-6.386913321866532,-6.411177012090179,-6.411177012090179,1.9988063619490095,43.849637264014845,33.691908206886,6.988105087596426,
HDFCBANK.NS,2014-10-01,2014,Q2,9.958990687629733,3.1379538961513695,5.376769746781802,5.149855567893126,202.8980254558258,75.6066554064387,65.82747256301748,75.6066554064387,75.65471045611102,3311401238477.1997,3400385238477.1997,34.76230168129214,43.8126727582921,81.1509550434366,84.72664800937483,5.771052794948021,5.771052794948021,44.99000724359196,33.488431928953474,83.33164414256429,87.00342315787157,0.007191698705455434,0.011802662131627726,0.8902017270976569,0.09601085455668455,0.8763520653620133,28.29640887213265,1.568803024946975,1.8989657138203437,0.0029142798788218925,0.4052283053253046,0.1543961503501546,0.0,0.01408949577099344,0.042202695963406846,0.022784857020755243,0.9558990868973939,0.03298055461101945,73.06250389509785,0.06055986479041416,0.00454026226932354,-418.4241853467375,3915462400000.0,499578700000.0,-686720100000.0,4021520100000.0,20185600000.0,19435250000.0,0.0,48.0730978329181,0.0,0.0,1.8721489576727965,0.0,0.0,0.04150367291454265,0.2269141788886764,INR,0000000000,2014-09-30,2014-09-29 20:00:00,75580900000,0,75580900000,1.0,0,11669400000,0,11669400000,12159100000,23828500000,23828500000,118476300000,63366400000,2129700000,101539100000,1.3434492048,99409400000,1.3152714509,-63366400000,36043000000,0.4768797408,12228400000,23814600000,0.315087542,4.95,4.9,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,28.29640887213265,2.9406179762747975,48.0730978329181,0.0,,0.0,,1.0,1.3152714508559702,0.47687974078107037,0.3150875419583519,0.3392725355824987,0.004476292263280704,0.04150367291454265,0.01920316487684595,0.6607274644175013,0.3625713463716711,1.3152714508559702,0.09601085455668455,0.8902017270976569,0.41450469604386214,0.47095593784295847,0.07988642372560485,9.271886300856577,2.4303087207750655,0.014206503486172037,0.5398910306704472,0.9577973040365931,0.07988642372560485,0.3902142927497731,-23.69516868939086,5.146841989089648,0.4052283053253046,5.771052794948021,5.771052794948021,34.76230168129214,84.72664800937483,81.1509550434366,81.1509550434366,5.388156760600287,43.8126727582921,33.488431928953474,5.771052794948021,
HDFCBANK.NS,2014-07-01,2014,Q1,9.2528436717292,2.942386841795308,5.376769746781802,5.149855567893126,39.65371723584445,60.67537038531653,50.79840401471729,60.67537038531653,58.85544514521746,3117420958286.8,3202662258286.8,34.90108728780944,44.39391981246279,76.39717141427921,79.76340201868058,6.769962793657812,6.769962793657812,45.60780638329977,33.28330014649937,78.48613992216235,81.94441516110568,0.007163100620287042,0.012537078092102943,0.8386536347098223,0.0785945204704415,0.8858604323440129,1.2579105193815039,1.5556760635334226,1.8989657138203437,0.0030956197860758003,0.432161985454806,0.16033909697558307,0.0,0.01525530075014292,0.042202695963406846,0.02452372340213438,0.9558990868973939,0.03549752356105939,63.37928886839353,0.07383884404007551,0.004615017124858219,-547.115792841567,61702100000.0,385519900000.0,-4152178200000.0,165834300000.0,37547600000.0,73966500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04849392468657046,0.2269141788886764,INR,0000000000,2014-06-30,2014-06-29 20:00:00,70221800000,0,70221800000,1.0,0,11259300000,0,11259300000,12613500000,23872800000,23872800000,112200800000,60484700000,2129700000,96224300000,1.3702909923,94094600000,1.3399628036,-60484700000,33609900000,0.4786248715,11279500000,22330400000,0.3179981145,4.65,4.6,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,1.2579105193815039,1.2579105193815039,0.0,0.0,,0.0,,1.0,1.339962803573819,0.4786248714786576,0.31799811454562543,0.335600522465107,0.004544613650651447,0.04849392468657046,0.020129948951712863,0.664399477534893,0.35719265505140574,1.339962803573819,0.0785945204704415,0.8386536347098223,0.4561237738733643,0.4561237738733643,0.10566383501242162,10.670637465435396,2.407015884115199,0.014291322629837164,0.5810937629055365,0.9577973040365931,0.10566383501242162,0.0,-23.69516868939086,5.146841989089648,0.43216198545480594,6.769962793657812,6.769962793657812,34.90108728780944,79.76340201868058,76.39717141427921,76.39717141427921,-8.46351366729382,44.39391981246279,33.28330014649937,6.769962793657812,
HDFCBANK.NS,2014-04-01,2013,Q4,9.16308469219319,3.065561671610728,-44.514878831623335,-44.70411347693867,171.9098841349665,57.290065408153716,47.52951427305075,57.290065408153716,79.52401819844073,2841401287296.0,2839954887296.0,30.532740824235336,40.85960269678432,-8.410670989719206,-8.375068218121363,6.535164471058783,6.535164471058783,40.83880333641067,30.72400412937175,-8.406389583015438,-8.37080493481645,0.008187931815199594,-0.11940201249182338,1.2538694278686207,0.11087159045233509,-0.015647854045679963,13.541519909878694,1.5473944125347845,-12.766898858252281,0.0007889047597825222,0.09634969826178154,0.15260725389197102,0.0,0.01528727605755047,-0.004251042579069196,0.02065184942321464,1.1421048278582404,0.0,62.86167469360343,0.061374454648787956,0.0048049531092033875,-411.13968810499193,3746258600000.0,360711600000.0,-436241600000.0,3850826700000.0,37547600000.0,73966500000.0,0.0,97.18880768932105,0.0,0.0,0.926032556008906,0.0,0.0,0.053509481090144244,0.18923464531533682,INR,0000000000,2014-03-31,2014-03-30 20:00:00,69540600000,0,69540600000,1.0,0,10612400000,725832500,10612400000,10151700000,20764100000,20764100000,107885600000,58359200000,2129700000,92434400000,1.3292148759,90304700000,1.2985896009,-55372600000,34932100000,0.5023266984,11666900000,23265200000,0.3345556409,4.85,4.8,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,13.541519909878694,1.3251594782204055,97.18880768932105,0.0,,0.0,,1.0,1.2985896008950166,0.5023266983603822,0.3345556408774155,0.33398793659699816,0.00473149846457941,0.053509481090144244,0.019553325259652154,0.6660120634030018,0.3868248275006727,1.2985896008950166,0.11087159045233509,1.2538694278686207,0.47564059039299833,0.5563185747873365,-0.6196886816939077,11.309203942624713,2.3653908949903397,0.014142635443749932,-4.858066942189168,1.0042510425790692,-0.6196886816939077,-2.2406351827717366,235.23641116268448,-419.43215805267346,0.09634969826178154,6.535164471058783,6.535164471058783,30.532740824235336,-8.375068218121363,-8.410670989719206,-8.410670989719206,-29.92208600775027,40.85960269678432,30.72400412937175,6.535164471058783,
